Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,8,,
AACBR,Artius II Acquisition Inc. Rights,$0.25,0.00,0.00%,0.00,United States,2025,161,,
AACBU,Artius II Acquisition Inc. Units,$10.29,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8913,0.0145,1.654%,28442619.00,China,2008,15394,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,15009,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.16,-0.012,-0.118%,0.00,United States,2025,10239,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.2699,0.00,0.00%,0.00,United States,2025,135,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.38,0.16,1.309%,8164762782.00,United States,,59007338,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.00,0.00,0.00%,40794456.00,United States,,9156,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$29.495,1.095,3.856%,1638280721.00,United States,2013,4301917,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.49,-2.34,-3.046%,6060963620.00,United States,,1244288,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$36.20,-2.04,-5.335%,3151812549.00,China,2025,17138,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$208.62,-2.54,-1.203%,3115912020120.00,United States,1980,38594017,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.11,-0.06,-0.493%,262737591.00,United States,2025,60803,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.65,-0.03,-1.786%,151612580.00,United States,,1953843,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$4.24,0.23,5.736%,1249381856.00,Canada,2020,8045783,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.92,0.18,3.136%,302847877.00,United States,,823522,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$4.83,-0.10,-2.028%,467800178.00,United States,2020,849629,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.7299,0.0599,0.243%,1846120346.00,United States,,5531,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.11,0.01,0.909%,107506873.00,United States,2020,16096,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.914,0.0469,5.409%,45142389.00,China,,23769,Consumer Discretionary,Other Consumer Services
