Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.08,-3.20,-2.596%,34110492538.00,United States,1999,2028625,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.79,-1.30,-4.181%,7712700649.00,United States,2016,7732924,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.39,0.03,0.264%,0.00,,2023,413969,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.4367,0.0167,0.16%,0.00,,2024,27915,,
AAMI,Acadian Asset Management Inc. Common Stock,$39.64,0.34,0.865%,1418924701.00,United Kingdom,2014,427338,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$62.01,-0.55,-0.879%,3715988750.00,United States,,2604494,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.32,0.16,0.756%,1303392444.00,United States,2011,289842,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.47,-0.10,-0.737%,1554158040.00,,2025,67083,,
AB,AllianceBernstein Holding L.P.  Units,$41.11,-0.27,-0.652%,4550864626.00,United States,,260167,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$191.52,-0.93,-0.483%,338301507731.00,United States,2012,4053630,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.34,0.89,1.319%,4709372546.00,United States,1994,319632,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.34,-0.01,-0.426%,36636348587.00,Brazil,2013,48819100,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$263.32,0.10,0.038%,5176650011.00,United States,2002,87396,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$49.49,0.77,1.58%,3081149509.00,United States,,480936,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.28,0.03,0.267%,2167567417.00,United States,2004,2018596,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.28,-0.02,-0.109%,,United States,,15056,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.8056,-0.0305,-0.171%,,United States,,15290,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.20,0.20,0.952%,,United States,,9054,,
ABT,Abbott Laboratories Common Stock,$132.03,0.01,0.008%,229710608474.00,United States,,4849341,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.77,0.55,1.478%,798370060.00,United States,2015,1167,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.34,-0.39,-0.435%,4361229213.00,United States,2018,258874,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.77,-0.05,-1.309%,339673437.00,United States,,386741,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$12.26,0.10,0.822%,1037702179.00,United States,2017,184965,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$10.80,0.29,2.759%,5929319437.00,United States,2020,29619038,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.13,-0.02,-0.09%,12741344335.00,United States,2020,8739001,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$114.55,0.11,0.096%,15155034074.00,United States,2007,864036,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.99,-1.07,-0.381%,190574120578.00,Ireland,2001,4272869,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.95,0.00,0.00%,0.00,United States,2011,359526,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.69,0.0041,0.02%,,United States,,5799,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.90,0.11,0.618%,132356073.00,United States,,30755,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.73,-0.0001,0.00%,,United States,,3101,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.18,0.16,0.727%,,United States,,3659,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.72,-0.02,-0.422%,259625266.00,United States,2012,315359,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.50,-0.18,-0.794%,233166465.00,United States,2015,54584,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.33,0.23,1.429%,2793488086.00,United States,2025,1754783,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$72.44,0.82,1.145%,7969743617.00,United States,,924595,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.0299,-0.0477,-0.279%,,United States,,11773,,
ADCT,ADC Therapeutics SA Common Shares,$3.35,0.20,6.349%,332247258.00,Switzerland,2020,621523,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.30,-0.64,-1.165%,26088435815.00,United States,,2313589,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$22.99,0.26,1.144%,1931542646.00,United States,2016,935872,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.55,0.03,0.352%,7152164561.00,United States,2018,9590388,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.68,0.01,0.046%,0.00,United States,,256051,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.51,0.31,0.322%,26084618280.00,United States,,1549556,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.02,-0.07,-0.348%,0.00,United States,2019,38232,,
AEG,Aegon Ltd. New York Registry Shares,$7.10,0.15,2.158%,14243915147.00,Netherlands,,4486888,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$119.56,-0.32,-0.267%,60104536055.00,Canada,,1786220,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$10.15,0.25,2.525%,1758672575.00,United States,,7652593,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$115.30,0.78,0.681%,21536105843.00,Netherlands,2006,1400826,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$12.58,-0.01,-0.079%,8955989013.00,United States,,15808315,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.98,-0.42,-2.917%,1728224837.00,United States,2023,888954,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.16,-0.04,-0.392%,0.00,United States,2002,147146,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$128.38,2.06,1.631%,10722038529.00,United States,,411313,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.53,-0.07,-0.324%,1798142152.00,United States,2019,12379,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.16,-0.0924,-0.48%,1600204535.00,United States,2019,4221,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.93,-0.1516,-0.719%,1748031363.00,United States,2020,12965,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.25,-0.11,-0.634%,1440685190.00,United States,2020,7812,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$102.67,1.10,1.083%,55508025025.00,United States,,2048775,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.15,-0.12,-1.294%,4434002819.00,Canada,,23887464,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$108.33,-2.53,-2.282%,8079987286.00,United States,,598717,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.24,0.06,0.537%,0.00,United States,2006,99628,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$26.54,-0.08,-0.301%,11160399653.00,Canada,2015,2866943,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$2.25,0.02,0.897%,931391503.00,United States,2021,2292550,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.13,4.80,2.707%,1991256795.00,United States,,130217,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.7299,0.2099,0.975%,,United States,,12340,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.40,-0.08,-0.372%,,United States,,7920,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.4803,-0.0797,-0.407%,,United States,,7231,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.12,-0.11,-0.603%,,United States,,11350,,
AGO,Assured Guaranty Ltd. Common Stock,$84.10,0.49,0.586%,4128565126.00,Bermuda,2004,272649,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.51,0.06,0.635%,950934914.00,Luxembourg,2011,501455,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$220.73,8.48,3.995%,3010936653.00,United States,,430481,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.09,0.03,0.425%,568301566.00,United States,2013,524343,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.09,0.413%,,United States,,4844,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$30.19,-0.18,-0.593%,2772694342.00,Bermuda,2025,211540,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.65,-0.1197,-0.605%,,Bermuda,,14395,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.93,-0.078,-0.39%,,Bermuda,,11336,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.33,0.06,0.247%,,Bermuda,,14541,,
AHR,American Healthcare REIT Inc. Common Stock,$37.59,0.94,2.565%,5995484449.00,United States,2024,820776,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.01,-0.08,-1.128%,41083886.00,United States,2003,11184,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.465,0.575,3.214%,,United States,,2681,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.55,0.0806,0.598%,,United States,,1274,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.45,-0.045,-0.273%,,United States,,3547,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3601,0.7601,5.589%,,United States,,3834,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.60,-0.2754,-1.985%,,United States,,719,,
AI,C3.ai Inc. Class A Common Stock,$26.80,0.51,1.94%,3601542817.00,United States,2020,5076868,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$81.63,-0.15,-0.183%,47045839124.00,United States,,6930696,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$18.07,0.73,4.21%,353665408.00,,2025,48089,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$69.53,-0.18,-0.258%,2099806000.00,United States,,186442,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.22,-0.11,-0.452%,831738342.00,,2019,70085,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$74.72,-0.12,-0.16%,2697676085.00,United States,,447502,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$256.98,3.07,1.209%,9786991044.00,United States,,432080,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.70,0.00,0.00%,1232856616.00,United States,1994,807161,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$191.07,3.51,1.871%,9687693047.00,United States,2004,377500,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.2481,-0.0569,-0.28%,1026625727.00,United States,2020,7390,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$315.40,3.86,1.239%,80773940000.00,United States,,1425469,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.09,0.01,0.09%,118827065.00,,2021,2965,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$19.10,-0.415,-2.127%,,Chile,,491,,
AKO/B,Embotelladora Andina S.A.,$23.10,-0.84,-3.509%,,Chile,,24545,,
AKR,Acadia Realty Trust Common Stock,$18.67,0.25,1.357%,2445040358.00,United States,,1387110,Real Estate,Real Estate Investment Trusts
